"Date","mkt_excess","FFInd1","FFInd2","FFInd3","FFInd4","FFInd5","FFInd6","FFInd7","FFInd8","FFInd9","FFInd10","FFInd11","FFInd12","FFInd13","FFInd14","FFInd15","FFInd16","FFInd17","FFInd18","FFInd19","FFInd20","FFInd21","FFInd22","FFInd23","FFInd24","FFInd25","FFInd26","FFInd27","FFInd28","FFInd29","FFInd30","FFInd31","FFInd32","FFInd33","FFInd34","FFInd35","FFInd36","FFInd37","FFInd38","FFInd39","FFInd40","FFInd41","FFInd42","FFInd43","FFInd44","FFInd45","FFInd46","FFInd47","FFInd48","FFInd49"
19700102,0.0118,0.0305,0.0083,0.0018,0.0043,0,0.0227,0.022,-4e-04,-0.0025,0.0216,-0.002,-0.0034,-0.003,0.0167,0.0319,0.0205,0.0125,0.0233,0.0268,0.0325,0.0153,0.0137,0.0272,0.0314,0.0215,0.0387,0.0318,0.0259,0.0206,0.0178,0.0163,0.0166,0.01,0.0197,0.0035,0.0706,0.0186,0.0024,0.0159,-0.0031,0.0368,0.0218,0.0013,0.0162,0.0041,0.0161,0.0388,0.0089,0.0484
19700105,0.0059,0.0367,0.0071,-0.0068,0.0037,0.0138,0.003,-0.0047,-0.0026,7e-04,0.0245,-0.0243,-0.0089,7e-04,0.0068,0.018,0.0106,0.0057,-0.0044,0.0027,0.0087,0.0112,-0.0015,-0.0026,0.0172,0.0149,0.0043,0.0016,0.0148,0.0097,0.0103,0.0126,0.0241,-2e-04,-0.0013,0.01,-0.011,-0.0036,0.0147,0.0079,0.0046,0.0153,0.0133,-0.0045,0.0025,0.0042,0.0165,0.0249,-0.0013,0.0507
19700106,-0.0074,0.0138,-0.0038,0.0032,0.0012,5e-04,-0.0173,-2e-04,-0.0091,-0.0104,-0.008,-0.0084,0.0066,-0.0071,-0.0058,-6e-04,-0.0048,-0.0146,-0.0118,-0.0125,-0.0163,-0.009,-0.0114,-0.0115,-0.0098,-0.0188,-0.0156,-0.0016,-0.0129,-0.0211,-0.0101,-0.0101,2e-04,-0.0075,-0.0102,-0.0026,-0.0667,-0.0103,-0.0071,-3e-04,0.0025,-0.0093,-0.0078,0.0027,-0.0122,-0.0073,-0.0096,-0.0206,-0.0095,-5e-04
19700107,-0.0015,0.0037,8e-04,0.001,0.0115,0.0017,0.0063,0.0079,-0.0057,0.004,0.0021,-0.0085,0.0026,5e-04,-0.0046,0.0029,0.0017,0,0.0014,-7e-04,-0.0147,-0.0059,3e-04,-0.0069,0.002,0.0063,-3e-04,0.0024,0.0031,0,-0.0079,-0.0036,-0.0013,-0.0065,-0.0026,-4e-04,0.0476,0.0019,0.0018,-0.0053,0.0041,-0.0019,0.0013,0.0043,0.0018,-0.0011,-0.0032,-0.0019,-0.004,0.0199
19700108,4e-04,0.0015,-8e-04,-0.0021,-0.0018,-0.0166,-0.0083,0.0036,-0.0024,0.0061,0.0078,-0.002,0.0032,0.0075,-0.0027,-0.0018,-2e-04,0.0031,-0.0091,0.0082,-0.0169,-0.0023,-0.0051,-0.0046,-0.0044,0.0162,-0.0169,-0.0117,0.0124,0.0089,-0.0031,0.0018,-0.0053,-0.0036,6e-04,0.003,0.0455,0.0037,0.0037,-0.0021,0.0055,-0.0066,-0.0055,0.0014,-8e-04,0.0093,0.0043,-0.007,-5e-04,-0.0189
19700109,-0.0031,-0.0146,0.001,7e-04,-0.0055,-0.0383,-0.0018,0.0037,-0.0049,7e-04,-0.0013,0.0023,0.0034,0.004,-0.001,-0.0095,0.0028,-0.0095,-0.0123,-0.0036,0.0092,-0.006,-0.0035,-0.007,-0.0106,0.0071,-0.0065,-0.016,-0.0083,0.026,-0.0085,-5e-04,-2e-04,-0.0039,-0.005,-0.0012,0.0217,-0.0031,-0.0012,-0.0067,-0.0035,-0.0042,-0.0088,6e-04,-0.0053,0.0025,-0.0037,0.0112,-0.0051,-0.037
19700112,-0.008,-0.011,-0.0038,0.0055,-0.0072,-0.032,-0.015,-0.0031,-0.0099,-0.0071,-0.0036,0,-0.0072,-0.0021,-0.007,-0.0027,-0.0089,-0.0057,-0.009,-0.0163,-0.0141,-0.0096,-4e-04,-0.017,-0.0098,-0.0093,-0.0033,-0.0089,-0.0134,-0.0111,-0.0094,-0.0019,-0.0076,-0.0142,-0.0055,-0.0048,-0.0532,-0.0149,6e-04,-0.0084,-0.0023,-0.0117,-0.0173,-0.0048,-0.0184,-5e-04,-0.0061,-0.0201,-0.009,-0.0111
19700113,5e-04,-0.0112,0.0039,0.0048,-1e-04,0.0076,-0.0173,-5e-04,-0.0045,0.0044,-0.0023,0.0305,0.0122,-3e-04,-0.0044,-0.0073,0.0022,8e-04,-0.0034,-0.0029,-0.0125,-0.0016,-0.0051,-0.003,-0.0182,-0.0125,-0.0117,0.0015,0.0069,0.0072,-0.0033,-0.0014,-0.0031,-0.0122,0,0.017,-0.0337,0.0022,-0.001,-0.0043,-2e-04,-0.0089,0.0129,0.0032,-0.005,-0.0021,-0.0053,-0.0161,0.0029,-0.0278
19700114,-0.0025,-0.0241,-0.0032,0.0035,0.0067,-0.0059,-0.0066,0.013,-0.0045,0.0028,-0.0076,0.0194,0.0017,0.0024,-0.0041,-0.0089,-0.007,-0.0086,-0.0135,-0.0076,-0.0098,-0.0024,-0.0112,0.0033,-0.0204,-0.0046,-0.0126,0.0093,-0.006,0.0028,-0.007,-0.0072,-1e-04,-0.0078,0.0013,-5e-04,-0.1395,-0.0089,0.0018,-0.002,0.0091,-0.0011,-0.0046,0.0044,-0.0044,0.0016,-0.009,-0.0076,-0.0041,-0.0083
19700115,-4e-04,0.0318,0.0024,0.0039,-9e-04,0.0184,0.0041,-0.0089,0.0014,0.0088,-0.0034,0.0398,-0.0067,0,-8e-04,0.0017,-0.0052,-7e-04,-0.0021,-0.0021,-0.0152,-0.0039,-0.0093,-0.0037,-0.0107,-0.0137,-0.01,0.0186,-6e-04,0.0067,-0.0067,-0.006,-0.0059,-3e-04,-0.0039,0.0173,0,-4e-04,0.0041,-0.0075,-0.0115,-9e-04,0.0041,-0.0037,-0.0041,-0.0034,0,0.0034,-0.0021,0.0024
